20.000	19.000	73.000	77.000	193.000	200.000	120.000	111.000
17.000	167.000	100.000	65.000	193.000	197.000	91.000	111.000
14.000	189.000	119.000	76.000	194.000	191.000	113.000	107.000
152.000	16.000	101.000	141.000	193.000	201.000	123.000	109.000
152.000	13.000	47.000	54.000	195.000	213.000	124.000	123.000
23.000	175.000	62.000	73.000	194.000	197.000	124.000	107.000
28.000	72.000	95.000	121.000	194.000	187.000	114.000	105.000
14.000	246.000	74.000	53.000	194.000	193.000	111.000	113.000
97.000	181.000	39.000	51.000	193.000	196.000	117.000	117.000
20.000	14.000	11.000	11.000	193.000	201.000	519.000	518.000
128.000	18.000	59.000	70.000	193.000	203.000	118.000	114.000
127.000	180.000	39.000	38.000	194.000	202.000	122.000	125.000
117.000	169.000	59.000	57.000	194.000	198.000	122.000	105.000
21.000	192.000	54.000	146.000	193.000	196.000	115.000	106.000
117.000	159.000	77.000	84.000	194.000	203.000	125.000	114.000
101.000	183.000	196.000	179.000	192.000	199.000	111.000	113.000
207.000	37.000	56.000	51.000	194.000	196.000	124.000	120.000
143.000	42.000	57.000	82.000	194.000	192.000	124.000	115.000
12.000	160.000	58.000	85.000	194.000	190.000	111.000	101.000
108.000	172.000	35.000	59.000	193.000	197.000	130.000	106.000
48.000	39.000	11.000	11.000	194.000	188.000	519.000	518.000
124.000	158.000	56.000	68.000	194.000	204.000	117.000	116.000
132.000	12.000	66.000	104.000	189.000	213.000	115.000	111.000
15.000	17.000	57.000	59.000	194.000	186.000	111.000	100.000
154.000	69.000	61.000	85.000	194.000	191.000	128.000	116.000
151.000	14.000	48.000	60.000	191.000	213.000	127.000	119.000
121.000	39.000	52.000	93.000	194.000	191.000	124.000	113.000
224.000	38.000	104.000	148.000	193.000	213.000	125.000	113.000
120.000	157.000	54.000	78.000	194.000	204.000	131.000	117.000
119.000	16.000	11.000	11.000	181.000	212.000	519.000	518.000
115.000	178.000	72.000	51.000	194.000	199.000	120.000	121.000
53.000	18.000	11.000	11.000	195.000	213.000	519.000	518.000
14.000	14.000	56.000	58.000	194.000	194.000	115.000	109.000
125.000	159.000	62.000	77.000	193.000	202.000	116.000	117.000
126.000	24.000	64.000	67.000	195.000	212.000	136.000	134.000
31.000	193.000	49.000	80.000	193.000	201.000	130.000	111.000
13.000	16.000	64.000	61.000	193.000	197.000	114.000	113.000
15.000	167.000	51.000	67.000	194.000	198.000	127.000	112.000
96.000	14.000	76.000	48.000	194.000	202.000	116.000	128.000
137.000	217.000	152.000	57.000	193.000	196.000	110.000	118.000
125.000	47.000	11.000	11.000	195.000	208.000	519.000	518.000
144.000	176.000	38.000	55.000	194.000	197.000	128.000	112.000
128.000	18.000	111.000	105.000	194.000	201.000	121.000	114.000
255.000	13.000	51.000	68.000	196.000	213.000	135.000	129.000
108.000	176.000	61.000	60.000	193.000	196.000	122.000	115.000
21.000	54.000	195.000	255.000	193.000	189.000	116.000	104.000
141.000	178.000	255.000	144.000	193.000	201.000	111.000	118.000
99.000	181.000	51.000	76.000	193.000	201.000	123.000	115.000
152.000	183.000	49.000	112.000	193.000	197.000	130.000	111.000
83.000	18.000	83.000	163.000	193.000	197.000	115.000	105.000
77.000	190.000	53.000	84.000	194.000	196.000	114.000	110.000
93.000	182.000	49.000	84.000	193.000	203.000	121.000	107.000
113.000	195.000	65.000	96.000	194.000	198.000	121.000	109.000
189.000	225.000	116.000	77.000	194.000	203.000	123.000	117.000
84.000	14.000	50.000	38.000	195.000	210.000	129.000	119.000
65.000	26.000	11.000	10.000	194.000	206.000	519.000	518.000
22.000	239.000	57.000	90.000	193.000	196.000	125.000	112.000
159.000	13.000	39.000	72.000	196.000	211.000	140.000	122.000
24.000	13.000	11.000	11.000	191.000	213.000	519.000	518.000
19.000	187.000	11.000	64.000	194.000	196.000	518.000	115.000
130.000	159.000	59.000	40.000	194.000	204.000	129.000	119.000
146.000	15.000	134.000	135.000	195.000	210.000	121.000	116.000
16.000	180.000	62.000	88.000	193.000	197.000	117.000	107.000
165.000	160.000	49.000	43.000	194.000	206.000	133.000	130.000
185.000	169.000	49.000	73.000	194.000	205.000	134.000	123.000
20.000	160.000	128.000	91.000	194.000	202.000	117.000	116.000
17.000	156.000	65.000	82.000	193.000	196.000	118.000	113.000
15.000	15.000	117.000	255.000	193.000	199.000	117.000	101.000
89.000	170.000	63.000	54.000	194.000	195.000	117.000	126.000
21.000	19.000	11.000	11.000	195.000	196.000	519.000	518.000
124.000	15.000	58.000	79.000	193.000	201.000	124.000	116.000
16.000	186.000	32.000	55.000	194.000	191.000	121.000	104.000
255.000	73.000	255.000	255.000	189.000	212.000	108.000	97.000
191.000	199.000	52.000	50.000	193.000	201.000	118.000	120.000
40.000	14.000	11.000	11.000	192.000	213.000	519.000	518.000
153.000	38.000	110.000	125.000	194.000	192.000	114.000	111.000
14.000	82.000	11.000	11.000	194.000	207.000	518.000	518.000
71.000	145.000	41.000	53.000	193.000	197.000	120.000	108.000
16.000	14.000	63.000	85.000	194.000	205.000	117.000	114.000
86.000	182.000	58.000	54.000	194.000	197.000	122.000	119.000
77.000	36.000	11.000	11.000	194.000	206.000	519.000	519.000
14.000	59.000	11.000	12.000	193.000	158.000	519.000	519.000
16.000	165.000	69.000	83.000	194.000	197.000	119.000	107.000
134.000	15.000	44.000	52.000	193.000	201.000	128.000	117.000
106.000	146.000	51.000	49.000	193.000	203.000	130.000	133.000
152.000	22.000	62.000	120.000	193.000	201.000	128.000	115.000
102.000	49.000	56.000	82.000	194.000	190.000	124.000	114.000
79.000	16.000	72.000	90.000	193.000	202.000	115.000	113.000
28.000	116.000	11.000	11.000	194.000	181.000	519.000	518.000
142.000	21.000	63.000	72.000	193.000	198.000	123.000	116.000
154.000	197.000	66.000	131.000	194.000	202.000	126.000	114.000
105.000	22.000	55.000	63.000	193.000	196.000	128.000	119.000
169.000	38.000	65.000	136.000	193.000	195.000	122.000	118.000
232.000	16.000	66.000	70.000	193.000	203.000	126.000	120.000
16.000	24.000	11.000	12.000	194.000	191.000	519.000	518.000
23.000	18.000	51.000	72.000	195.000	207.000	126.000	120.000
129.000	164.000	52.000	65.000	193.000	201.000	123.000	113.000
18.000	175.000	76.000	113.000	193.000	196.000	115.000	114.000
16.000	167.000	86.000	124.000	194.000	176.000	97.000	87.000
24.000	18.000	11.000	11.000	194.000	206.000	519.000	518.000
141.000	25.000	11.000	12.000	193.000	213.000	519.000	519.000
138.000	150.000	37.000	63.000	194.000	205.000	146.000	116.000
123.000	13.000	52.000	75.000	194.000	206.000	125.000	113.000
18.000	182.000	54.000	66.000	194.000	193.000	125.000	105.000
110.000	22.000	53.000	93.000	193.000	199.000	127.000	114.000
104.000	234.000	122.000	62.000	194.000	197.000	114.000	121.000
21.000	20.000	11.000	12.000	195.000	213.000	519.000	519.000
123.000	13.000	35.000	91.000	195.000	209.000	142.000	121.000
23.000	52.000	86.000	104.000	194.000	191.000	122.000	114.000
74.000	157.000	55.000	74.000	193.000	197.000	122.000	110.000
74.000	187.000	64.000	58.000	193.000	197.000	121.000	110.000
26.000	164.000	11.000	11.000	194.000	203.000	519.000	518.000
14.000	16.000	11.000	12.000	190.000	213.000	519.000	518.000
167.000	175.000	53.000	67.000	195.000	207.000	131.000	117.000
173.000	13.000	43.000	129.000	192.000	214.000	124.000	114.000
101.000	38.000	64.000	52.000	194.000	188.000	113.000	112.000
114.000	12.000	66.000	70.000	195.000	210.000	126.000	117.000
134.000	170.000	113.000	132.000	193.000	203.000	118.000	114.000
133.000	27.000	48.000	60.000	193.000	196.000	130.000	114.000
53.000	177.000	237.000	255.000	195.000	210.000	125.000	111.000
24.000	180.000	92.000	150.000	194.000	194.000	114.000	108.000
21.000	30.000	11.000	12.000	194.000	191.000	519.000	519.000
107.000	24.000	69.000	99.000	193.000	194.000	120.000	110.000
18.000	13.000	11.000	203.000	193.000	202.000	518.000	107.000
15.000	172.000	54.000	67.000	194.000	194.000	118.000	104.000
184.000	16.000	11.000	10.000	192.000	213.000	519.000	519.000
51.000	195.000	11.000	12.000	195.000	213.000	518.000	518.000
119.000	182.000	69.000	69.000	193.000	200.000	117.000	120.000
120.000	14.000	52.000	61.000	193.000	198.000	129.000	117.000
114.000	147.000	38.000	76.000	193.000	203.000	134.000	113.000
220.000	158.000	58.000	116.000	194.000	205.000	126.000	119.000
105.000	168.000	68.000	40.000	193.000	198.000	119.000	121.000
141.000	20.000	82.000	58.000	193.000	197.000	118.000	121.000
31.000	167.000	11.000	11.000	194.000	203.000	519.000	518.000
95.000	213.000	241.000	106.000	193.000	196.000	109.000	108.000
16.000	53.000	63.000	87.000	193.000	184.000	111.000	110.000
195.000	71.000	78.000	88.000	193.000	202.000	119.000	116.000
91.000	174.000	60.000	88.000	193.000	196.000	120.000	109.000
90.000	244.000	255.000	255.000	194.000	186.000	106.000	100.000
105.000	19.000	49.000	66.000	193.000	199.000	130.000	114.000
33.000	13.000	11.000	11.000	183.000	212.000	519.000	518.000
196.000	190.000	233.000	255.000	194.000	203.000	115.000	105.000
17.000	21.000	11.000	11.000	194.000	195.000	519.000	518.000
77.000	176.000	61.000	65.000	193.000	199.000	119.000	116.000
101.000	177.000	53.000	51.000	193.000	200.000	128.000	119.000
15.000	63.000	141.000	153.000	194.000	187.000	115.000	110.000
16.000	14.000	154.000	90.000	196.000	212.000	115.000	115.000
139.000	193.000	11.000	11.000	186.000	212.000	519.000	519.000
16.000	15.000	88.000	81.000	194.000	194.000	112.000	105.000
13.000	9.000	11.000	11.000	193.000	42.000	518.000	518.000
13.000	212.000	53.000	144.000	193.000	186.000	107.000	93.000
129.000	175.000	47.000	77.000	193.000	196.000	119.000	116.000
14.000	198.000	12.000	12.000	194.000	204.000	519.000	519.000
28.000	19.000	11.000	12.000	193.000	183.000	519.000	519.000
120.000	184.000	43.000	58.000	193.000	199.000	126.000	111.000
18.000	15.000	46.000	60.000	193.000	197.000	116.000	114.000
19.000	177.000	35.000	52.000	193.000	183.000	121.000	99.000
115.000	165.000	44.000	59.000	193.000	202.000	129.000	116.000
63.000	52.000	56.000	73.000	193.000	198.000	122.000	111.000
16.000	171.000	68.000	81.000	193.000	197.000	114.000	106.000
16.000	197.000	159.000	11.000	194.000	192.000	111.000	518.000
25.000	13.000	11.000	11.000	194.000	204.000	519.000	518.000
109.000	158.000	70.000	70.000	193.000	202.000	118.000	126.000
16.000	33.000	45.000	69.000	193.000	192.000	128.000	111.000
84.000	162.000	52.000	78.000	193.000	198.000	118.000	115.000
93.000	83.000	53.000	59.000	193.000	199.000	127.000	117.000
167.000	158.000	59.000	80.000	193.000	200.000	119.000	109.000
26.000	15.000	11.000	12.000	193.000	200.000	519.000	518.000
106.000	167.000	76.000	76.000	193.000	198.000	114.000	110.000
13.000	92.000	11.000	11.000	194.000	162.000	519.000	518.000
152.000	29.000	41.000	87.000	194.000	196.000	131.000	117.000
125.000	182.000	37.000	73.000	194.000	199.000	131.000	115.000
19.000	140.000	11.000	12.000	193.000	174.000	519.000	518.000
242.000	114.000	255.000	255.000	183.000	211.000	112.000	117.000
81.000	78.000	12.000	11.000	192.000	200.000	519.000	518.000
100.000	174.000	55.000	72.000	193.000	200.000	126.000	112.000
89.000	231.000	60.000	68.000	192.000	197.000	118.000	112.000
123.000	244.000	62.000	41.000	192.000	200.000	130.000	128.000
24.000	159.000	164.000	154.000	193.000	201.000	112.000	110.000
107.000	16.000	158.000	227.000	194.000	202.000	112.000	107.000
105.000	162.000	67.000	103.000	194.000	198.000	124.000	107.000
76.000	24.000	11.000	11.000	193.000	204.000	519.000	518.000
89.000	11.000	81.000	64.000	195.000	210.000	129.000	115.000
24.000	83.000	58.000	56.000	195.000	213.000	124.000	135.000
106.000	29.000	64.000	91.000	194.000	194.000	117.000	114.000
157.000	33.000	47.000	64.000	189.000	213.000	116.000	108.000
165.000	163.000	75.000	43.000	194.000	203.000	121.000	127.000
13.000	162.000	51.000	108.000	193.000	168.000	87.000	80.000
124.000	12.000	61.000	123.000	191.000	213.000	122.000	108.000
165.000	183.000	70.000	63.000	193.000	204.000	127.000	126.000
14.000	21.000	64.000	42.000	194.000	195.000	119.000	123.000
12.000	21.000	46.000	71.000	194.000	184.000	109.000	102.000
17.000	15.000	43.000	74.000	182.000	212.000	114.000	106.000
180.000	167.000	57.000	51.000	195.000	206.000	130.000	128.000
62.000	19.000	32.000	12.000	193.000	194.000	108.000	518.000
84.000	22.000	163.000	61.000	194.000	192.000	117.000	127.000
17.000	168.000	49.000	105.000	194.000	193.000	112.000	106.000
149.000	164.000	88.000	74.000	194.000	203.000	120.000	114.000
118.000	235.000	57.000	75.000	193.000	201.000	122.000	115.000
111.000	151.000	56.000	80.000	193.000	199.000	116.000	116.000
66.000	27.000	64.000	135.000	194.000	190.000	112.000	105.000
107.000	196.000	68.000	97.000	193.000	198.000	124.000	108.000
16.000	168.000	57.000	70.000	194.000	194.000	122.000	103.000
93.000	41.000	91.000	73.000	194.000	189.000	113.000	113.000
20.000	13.000	59.000	107.000	195.000	208.000	121.000	109.000
185.000	25.000	55.000	63.000	193.000	201.000	125.000	122.000
12.000	100.000	68.000	204.000	194.000	194.000	113.000	99.000
250.000	15.000	11.000	11.000	183.000	212.000	519.000	518.000
114.000	162.000	86.000	65.000	193.000	201.000	113.000	115.000
106.000	173.000	50.000	54.000	193.000	196.000	122.000	113.000
26.000	33.000	130.000	200.000	183.000	212.000	118.000	104.000
35.000	166.000	11.000	11.000	194.000	208.000	519.000	518.000
53.000	12.000	11.000	11.000	177.000	212.000	519.000	518.000
120.000	181.000	49.000	98.000	193.000	198.000	125.000	110.000
25.000	20.000	12.000	11.000	193.000	177.000	519.000	518.000
132.000	169.000	54.000	60.000	193.000	201.000	125.000	115.000
93.000	20.000	58.000	68.000	194.000	196.000	127.000	112.000
15.000	85.000	11.000	11.000	193.000	170.000	519.000	519.000
85.000	215.000	46.000	107.000	193.000	197.000	120.000	111.000
13.000	13.000	47.000	100.000	193.000	199.000	122.000	107.000
128.000	182.000	41.000	71.000	193.000	198.000	132.000	115.000
255.000	12.000	48.000	71.000	189.000	213.000	126.000	119.000
78.000	175.000	108.000	84.000	193.000	198.000	113.000	107.000
73.000	157.000	255.000	236.000	193.000	198.000	103.000	103.000
33.000	14.000	49.000	65.000	195.000	213.000	131.000	123.000
134.000	184.000	115.000	122.000	193.000	201.000	111.000	111.000
110.000	14.000	47.000	106.000	194.000	207.000	127.000	109.000
109.000	179.000	123.000	255.000	194.000	196.000	117.000	103.000
102.000	173.000	46.000	63.000	193.000	200.000	121.000	117.000
18.000	18.000	42.000	74.000	194.000	196.000	120.000	107.000
217.000	15.000	120.000	139.000	195.000	207.000	122.000	118.000
65.000	182.000	11.000	11.000	188.000	213.000	519.000	518.000
255.000	199.000	68.000	73.000	195.000	207.000	128.000	119.000
26.000	195.000	112.000	145.000	194.000	197.000	112.000	106.000
102.000	148.000	58.000	64.000	193.000	200.000	128.000	109.000
148.000	164.000	69.000	56.000	194.000	201.000	119.000	117.000
15.000	30.000	63.000	98.000	194.000	185.000	110.000	102.000
172.000	165.000	108.000	125.000	193.000	201.000	116.000	114.000
184.000	45.000	126.000	213.000	194.000	193.000	119.000	115.000
156.000	147.000	44.000	76.000	193.000	201.000	124.000	113.000
150.000	15.000	61.000	77.000	195.000	209.000	134.000	121.000
20.000	137.000	73.000	75.000	193.000	201.000	120.000	111.000
30.000	163.000	50.000	100.000	193.000	201.000	125.000	112.000
16.000	20.000	63.000	148.000	193.000	189.000	107.000	101.000
19.000	230.000	126.000	126.000	194.000	194.000	113.000	102.000
14.000	14.000	52.000	90.000	194.000	190.000	106.000	106.000
104.000	13.000	82.000	65.000	194.000	203.000	119.000	111.000
181.000	144.000	37.000	77.000	194.000	202.000	127.000	111.000
15.000	202.000	62.000	80.000	193.000	190.000	109.000	105.000
93.000	239.000	49.000	63.000	194.000	194.000	126.000	110.000
92.000	57.000	131.000	168.000	194.000	214.000	114.000	107.000
30.000	12.000	11.000	12.000	195.000	212.000	518.000	518.000
18.000	21.000	46.000	88.000	194.000	196.000	127.000	114.000
15.000	16.000	51.000	68.000	194.000	191.000	116.000	104.000
89.000	18.000	60.000	106.000	180.000	212.000	105.000	94.000
199.000	18.000	109.000	64.000	194.000	205.000	128.000	117.000
116.000	160.000	146.000	91.000	193.000	202.000	113.000	110.000
26.000	61.000	11.000	12.000	193.000	193.000	518.000	518.000
73.000	140.000	61.000	48.000	193.000	199.000	123.000	115.000
94.000	15.000	58.000	56.000	193.000	200.000	122.000	114.000
87.000	170.000	56.000	72.000	193.000	196.000	117.000	107.000
174.000	155.000	91.000	226.000	194.000	204.000	120.000	112.000
103.000	152.000	50.000	81.000	193.000	198.000	116.000	110.000
35.000	198.000	11.000	9.000	194.000	207.000	518.000	518.000
25.000	168.000	68.000	69.000	193.000	201.000	127.000	117.000
104.000	146.000	54.000	63.000	194.000	204.000	125.000	120.000
31.000	36.000	43.000	56.000	194.000	192.000	120.000	114.000
80.000	184.000	59.000	53.000	193.000	203.000	122.000	117.000
111.000	156.000	47.000	76.000	193.000	197.000	122.000	109.000
15.000	15.000	78.000	67.000	188.000	212.000	127.000	138.000
14.000	20.000	111.000	67.000	193.000	185.000	108.000	106.000
185.000	16.000	93.000	51.000	193.000	203.000	118.000	118.000
255.000	164.000	65.000	56.000	195.000	210.000	124.000	128.000
90.000	47.000	11.000	11.000	194.000	205.000	519.000	518.000
139.000	20.000	59.000	87.000	193.000	200.000	119.000	119.000
12.000	233.000	76.000	70.000	193.000	183.000	107.000	96.000
108.000	29.000	48.000	130.000	193.000	194.000	126.000	107.000
39.000	68.000	11.000	11.000	194.000	193.000	519.000	518.000
88.000	155.000	67.000	70.000	194.000	193.000	110.000	115.000
53.000	12.000	11.000	10.000	172.000	212.000	519.000	518.000
35.000	187.000	11.000	11.000	193.000	200.000	519.000	518.000
82.000	198.000	46.000	68.000	194.000	196.000	128.000	113.000
113.000	13.000	37.000	77.000	194.000	213.000	126.000	118.000
109.000	179.000	61.000	55.000	193.000	197.000	121.000	114.000
29.000	22.000	11.000	11.000	193.000	192.000	519.000	518.000
16.000	219.000	53.000	90.000	193.000	196.000	121.000	113.000
128.000	182.000	49.000	61.000	193.000	200.000	122.000	115.000
94.000	20.000	72.000	57.000	193.000	199.000	121.000	116.000
23.000	174.000	51.000	85.000	194.000	196.000	116.000	106.000
26.000	15.000	57.000	64.000	196.000	213.000	145.000	121.000
88.000	239.000	11.000	11.000	190.000	213.000	518.000	518.000
15.000	186.000	11.000	90.000	194.000	194.000	519.000	109.000
127.000	235.000	63.000	92.000	193.000	197.000	119.000	112.000
12.000	185.000	61.000	75.000	194.000	190.000	121.000	106.000
104.000	235.000	56.000	52.000	193.000	198.000	127.000	115.000
108.000	180.000	51.000	83.000	193.000	199.000	117.000	89.000
18.000	29.000	11.000	12.000	193.000	196.000	519.000	518.000
116.000	215.000	47.000	38.000	193.000	197.000	122.000	130.000
102.000	14.000	36.000	82.000	193.000	199.000	131.000	112.000
